date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2004-11-11,United Arab Emirates,Jordan,4.0,0.0,Friendly,Abu Dhabi,United Arab Emirates,False
2004-11-12,Guadeloupe,Dominica,7.0,0.0,CFU Caribbean Cup qualification,Rivière-Pilote,Martinique,True
2004-11-12,Martinique,French Guiana,0.0,0.0,CFU Caribbean Cup qualification,Rivière-Pilote,Martinique,False
2004-11-13,Guatemala,Bolivia,1.0,0.0,Friendly,"Washington, D.C.",United States,True
2004-11-13,Saint Kitts and Nevis,Mexico,0.0,5.0,FIFA World Cup qualification,Miami,United States,True
2004-11-14,Dominica,French Guiana,0.0,4.0,CFU Caribbean Cup qualification,Fort-de-France,Martinique,True
2004-11-14,Martinique,Guadeloupe,0.0,0.0,CFU Caribbean Cup qualification,Fort-de-France,Martinique,False
2004-11-16,Australia,Norway,2.0,2.0,Friendly,London,England,True
2004-11-16,Iraq,Palestine,4.0,1.0,FIFA World Cup qualification,Doha,Qatar,True
2004-11-16,Republic of Ireland,Croatia,1.0,0.0,Friendly,Dublin,Republic of Ireland,False
2004-11-17,Algeria,Senegal,1.0,2.0,Friendly,Toulon,France,True
2004-11-17,Andorra,Netherlands,0.0,3.0,FIFA World Cup qualification,Barcelona,Spain,True
2004-11-17,Argentina,Venezuela,3.0,2.0,FIFA World Cup qualification,Buenos Aires,Argentina,False
2004-11-17,Armenia,Romania,1.0,1.0,FIFA World Cup qualification,Yerevan,Armenia,False
2004-11-17,Azerbaijan,Bulgaria,0.0,0.0,Friendly,Baku,Azerbaijan,False
2004-11-17,Bahrain,Tajikistan,4.0,0.0,FIFA World Cup qualification,Riffa,Bahrain,False
2004-11-17,Belgium,Serbia,0.0,2.0,FIFA World Cup qualification,Brussels,Belgium,False
2004-11-17,China,Hong Kong,7.0,0.0,FIFA World Cup qualification,Guangzhou,China,False
2004-11-17,Colombia,Bolivia,1.0,0.0,FIFA World Cup qualification,Barranquilla,Colombia,False
2004-11-17,Cyprus,Israel,1.0,2.0,FIFA World Cup qualification,Nicosia,Cyprus,False
2004-11-17,Ecuador,Brazil,1.0,0.0,FIFA World Cup qualification,Quito,Ecuador,False
2004-11-17,France,Poland,0.0,0.0,Friendly,Saint-Denis,France,False
2004-11-17,Georgia,Denmark,2.0,2.0,FIFA World Cup qualification,Tbilisi,Georgia,False
2004-11-17,Germany,Cameroon,3.0,0.0,Friendly,Leipzig,Germany,False
2004-11-17,Greece,Kazakhstan,3.0,1.0,FIFA World Cup qualification,Piraeus,Greece,False
2004-11-17,Guatemala,Canada,0.0,1.0,FIFA World Cup qualification,Guatemala City,Guatemala,False
2004-11-17,Honduras,Costa Rica,0.0,0.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False
2004-11-17,Indonesia,Turkmenistan,3.0,1.0,FIFA World Cup qualification,Jakarta,Indonesia,False
2004-11-17,Iran,Laos,7.0,0.0,FIFA World Cup qualification,Tehran,Iran,False
2004-11-17,Italy,Finland,1.0,0.0,Friendly,Messina,Italy,False
2004-11-17,Japan,Singapore,1.0,0.0,FIFA World Cup qualification,Saitama,Japan,False
2004-11-17,Kenya,Guinea,2.0,1.0,FIFA World Cup qualification,Nairobi,Kenya,False
2004-11-17,South Korea,Maldives,2.0,0.0,FIFA World Cup qualification,Seoul,South Korea,False
2004-11-17,Kuwait,Malaysia,6.0,1.0,FIFA World Cup qualification,Kuwait City,Kuwait,False
2004-11-17,Lebanon,Vietnam,0.0,0.0,FIFA World Cup qualification,Beirut,Lebanon,False
2004-11-17,Liechtenstein,Latvia,1.0,3.0,FIFA World Cup qualification,Vaduz,Liechtenstein,False
2004-11-17,Luxembourg,Portugal,0.0,5.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False
2004-11-17,North Macedonia,Czech Republic,0.0,2.0,FIFA World Cup qualification,Skopje,North Macedonia,False
2004-11-17,Malta,Hungary,0.0,2.0,FIFA World Cup qualification,Attard,Malta,False
2004-11-17,Mexico,Saint Kitts and Nevis,8.0,0.0,FIFA World Cup qualification,Monterrey,Mexico,False
2004-11-17,Morocco,Burkina Faso,4.0,0.0,Friendly,Rabat,Morocco,False
2004-11-17,Oman,India,0.0,0.0,FIFA World Cup qualification,Muscat,Oman,False
2004-11-17,Panama,El Salvador,3.0,0.0,FIFA World Cup qualification,Panama City,Panama,False
2004-11-17,Peru,Chile,2.0,1.0,FIFA World Cup qualification,Lima,Peru,False
2004-11-17,Qatar,Jordan,2.0,0.0,FIFA World Cup qualification,Doha,Qatar,False
2004-11-17,Russia,Estonia,4.0,0.0,FIFA World Cup qualification,Krasnodar,Russia,False
2004-11-17,San Marino,Lithuania,0.0,1.0,FIFA World Cup qualification,Serravalle,San Marino,False
2004-11-17,Saudi Arabia,Sri Lanka,3.0,0.0,FIFA World Cup qualification,Dammam,Saudi Arabia,False
2004-11-17,Scotland,Sweden,1.0,4.0,Friendly,Edinburgh,Scotland,False
2004-11-17,Slovakia,Slovenia,0.0,0.0,Friendly,Trnava,Slovakia,False
2004-11-17,South Africa,Nigeria,2.0,1.0,Friendly,Johannesburg,South Africa,False
2004-11-17,Spain,England,1.0,0.0,Friendly,Madrid,Spain,False
2004-11-17,Syria,Kyrgyzstan,0.0,1.0,FIFA World Cup qualification,Damascus,Syria,False
2004-11-17,Thailand,Yemen,1.0,1.0,FIFA World Cup qualification,Bangkok,Thailand,False
2004-11-17,Turkey,Ukraine,0.0,3.0,FIFA World Cup qualification,Istanbul,Turkey,False
2004-11-17,United Arab Emirates,North Korea,1.0,0.0,FIFA World Cup qualification,Dubai,United Arab Emirates,False
2004-11-17,Uruguay,Paraguay,1.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False
2004-11-17,United States,Jamaica,1.0,1.0,FIFA World Cup qualification,Columbus,United States,False
2004-11-17,Uzbekistan,Taiwan,6.0,1.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False
2004-11-17,Trinidad and Tobago,Saint Vincent and the Grenadines,2.0,1.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False
2004-11-20,Zambia,Angola,0.0,0.0,COSAFA Cup,Lusaka,Zambia,False
2004-11-22,United Arab Emirates,Belarus,2.0,3.0,Friendly,Dubai,United Arab Emirates,False
2004-11-24,Cayman Islands,Bermuda,1.0,2.0,CFU Caribbean Cup qualification,Kingstown,Saint Vincent and the Grenadines,True
2004-11-24,Grenada,Suriname,2.0,2.0,CFU Caribbean Cup qualification,Macoya,Trinidad and Tobago,True
2004-11-24,Haiti,United States Virgin Islands,11.0,0.0,CFU Caribbean Cup qualification,Kingston,Jamaica,True
2004-11-24,Jamaica,Saint Martin,12.0,0.0,CFU Caribbean Cup qualification,Kingston,Jamaica,False
2004-11-24,Trinidad and Tobago,Puerto Rico,5.0,0.0,CFU Caribbean Cup qualification,Macoya,Trinidad and Tobago,False
2004-11-26,British Virgin Islands,Cayman Islands,0.0,1.0,CFU Caribbean Cup qualification,Kingstown,Saint Vincent and the Grenadines,True
2004-11-26,Jamaica,United States Virgin Islands,11.0,1.0,CFU Caribbean Cup qualification,Montego Bay,Jamaica,False
2004-11-26,Puerto Rico,Suriname,1.0,1.0,CFU Caribbean Cup qualification,San Fernando,Trinidad and Tobago,True
2004-11-26,Saint Martin,Haiti,0.0,2.0,CFU Caribbean Cup qualification,Montego Bay,Jamaica,True
2004-11-26,Trinidad and Tobago,Grenada,2.0,0.0,CFU Caribbean Cup qualification,San Fernando,Trinidad and Tobago,False
2004-11-27,United Arab Emirates,Kuwait,0.0,1.0,Friendly,Abu Dhabi,United Arab Emirates,False
2004-11-28,Bermuda,British Virgin Islands,0.0,2.0,CFU Caribbean Cup qualification,Kingstown,Saint Vincent and the Grenadines,True
2004-11-28,Grenada,Puerto Rico,5.0,2.0,CFU Caribbean Cup qualification,Arima,Trinidad and Tobago,True
2004-11-28,Jamaica,Haiti,3.0,1.0,CFU Caribbean Cup qualification,Kingston,Jamaica,False
2004-11-28,Singapore,Myanmar,1.0,0.0,Friendly,Singapore,Singapore,False
2004-11-28,Trinidad and Tobago,Suriname,1.0,0.0,CFU Caribbean Cup qualification,Arima,Trinidad and Tobago,False
2004-11-28,United States Virgin Islands,Saint Martin,0.0,0.0,CFU Caribbean Cup qualification,Kingston,Jamaica,True
2004-11-29,Egypt,Bulgaria,1.0,1.0,Friendly,Cairo,Egypt,False
2004-11-30,Hungary,Slovakia,0.0,1.0,King's Cup,Bangkok,Thailand,True
2004-11-30,Singapore,Hong Kong,0.0,0.0,Friendly,Singapore,Singapore,False
2004-11-30,Thailand,Estonia,0.0,0.0,King's Cup,Bangkok,Thailand,False
2004-12-01,Bahrain,Finland,1.0,2.0,Prime Minister's Cup,Riffa,Bahrain,False
2004-12-01,Latvia,Oman,2.0,3.0,Prime Minister's Cup,Riffa,Bahrain,True
2004-12-01,Qatar,Lebanon,4.0,1.0,Friendly,Doha,Qatar,False
2004-12-02,Hong Kong,Myanmar,2.0,2.0,Friendly,Singapore,Singapore,True
2004-12-02,Hungary,Estonia,5.0,0.0,King's Cup,Bangkok,Thailand,True
2004-12-02,Thailand,Slovakia,1.0,1.0,King's Cup,Bangkok,Thailand,False
2004-12-03,Bahrain,Latvia,2.0,2.0,Prime Minister's Cup,Riffa,Bahrain,False
2004-12-03,Finland,Oman,0.0,0.0,Prime Minister's Cup,Riffa,Bahrain,True
2004-12-03,Iraq,Yemen,3.0,1.0,Friendly,Dubai,United Arab Emirates,True
2004-12-03,United Arab Emirates,Kuwait,1.0,1.0,Friendly,Dubai,United Arab Emirates,False
2004-12-05,Qatar,Yemen,3.0,0.0,Friendly,Doha,Qatar,False
2004-12-06,Kuwait,Tajikistan,3.0,0.0,Friendly,Kuwait City,Kuwait,False
2004-12-07,Laos,Indonesia,0.0,6.0,AFF Championship,Ho Chi Minh City,Vietnam,True
2004-12-07,Vietnam,Singapore,1.0,1.0,AFF Championship,Ho Chi Minh City,Vietnam,False
2004-12-08,Malaysia,Timor-Leste,5.0,0.0,AFF Championship,Kuala Lumpur,Malaysia,False
2004-12-08,Philippines,Myanmar,0.0,1.0,AFF Championship,Kuala Lumpur,Malaysia,True
2004-12-09,Indonesia,Singapore,0.0,0.0,AFF Championship,Ho Chi Minh City,Vietnam,True
2004-12-09,Vietnam,Cambodia,9.0,1.0,AFF Championship,Ho Chi Minh City,Vietnam,False
2004-12-10,Iraq,Oman,1.0,3.0,Gulf Cup,Doha,Qatar,True
2004-12-10,Malaysia,Philippines,4.0,1.0,AFF Championship,Kuala Lumpur,Malaysia,False
2004-12-10,Qatar,United Arab Emirates,2.0,2.0,Gulf Cup,Doha,Qatar,False
2004-12-10,Thailand,Myanmar,1.0,1.0,AFF Championship,Kuala Lumpur,Malaysia,True
2004-12-11,Bahrain,Yemen,1.0,1.0,Gulf Cup,Al Rayyan,Qatar,True
2004-12-11,Ethiopia,Burundi,2.0,1.0,CECAFA Cup,Addis Ababa,Ethiopia,False
2004-12-11,Laos,Cambodia,2.0,1.0,AFF Championship,Hanoi,Vietnam,True
2004-12-11,Rwanda,Zanzibar,4.0,2.0,CECAFA Cup,Addis Ababa,Ethiopia,True
2004-12-11,Saudi Arabia,Kuwait,1.0,2.0,Gulf Cup,Al Rayyan,Qatar,True
2004-12-11,Vietnam,Indonesia,0.0,3.0,AFF Championship,Hanoi,Vietnam,False
2004-12-12,British Virgin Islands,Trinidad and Tobago,0.0,4.0,CFU Caribbean Cup qualification,Road Town,British Virgin Islands,False
2004-12-12,Cuba,Martinique,2.0,0.0,CFU Caribbean Cup qualification,Havana,Cuba,False
2004-12-12,Timor-Leste,Thailand,0.0,8.0,AFF Championship,Kuala Lumpur,Malaysia,True
2004-12-12,Haiti,Saint Kitts and Nevis,1.0,0.0,CFU Caribbean Cup qualification,Fort Lauderdale,United States,True
2004-12-12,Kenya,Sudan,2.0,2.0,CECAFA Cup,Addis Ababa,Ethiopia,True
2004-12-12,Malaysia,Myanmar,0.0,1.0,AFF Championship,Kuala Lumpur,Malaysia,False
2004-12-12,Saint Lucia,Jamaica,1.0,1.0,CFU Caribbean Cup qualification,Vieux Fort,Saint Lucia,False
2004-12-12,Uganda,Somalia,2.0,0.0,CECAFA Cup,Addis Ababa,Ethiopia,True
2004-12-13,Burundi,Rwanda,3.0,1.0,CECAFA Cup,Addis Ababa,Ethiopia,True
2004-12-13,Indonesia,Cambodia,8.0,0.0,AFF Championship,Hanoi,Vietnam,True
2004-12-13,Oman,United Arab Emirates,2.0,1.0,Gulf Cup,Doha,Qatar,True
2004-12-13,Qatar,Iraq,3.0,3.0,Gulf Cup,Doha,Qatar,False
2004-12-13,Singapore,Laos,6.0,2.0,AFF Championship,Hanoi,Vietnam,True
2004-12-13,Zanzibar,Tanzania,4.0,2.0,CECAFA Cup,Addis Ababa,Ethiopia,True
2004-12-14,Kuwait,Bahrain,1.0,1.0,Gulf Cup,Al Rayyan,Qatar,True
2004-12-14,Malaysia,Thailand,2.0,1.0,AFF Championship,Kuala Lumpur,Malaysia,False
2004-12-14,Philippines,Timor-Leste,2.0,1.0,AFF Championship,Kuala Lumpur,Malaysia,True
2004-12-14,Saudi Arabia,Yemen,2.0,0.0,Gulf Cup,Al Rayyan,Qatar,True
2004-12-14,Somalia,Kenya,0.0,1.0,CECAFA Cup,Addis Ababa,Ethiopia,True
2004-12-14,Sudan,Uganda,2.0,1.0,CECAFA Cup,Addis Ababa,Ethiopia,True
2004-12-15,Cambodia,Singapore,0.0,3.0,AFF Championship,Haiphong,Vietnam,True
2004-12-15,Ethiopia,Rwanda,0.0,0.0,CECAFA Cup,Addis Ababa,Ethiopia,False
2004-12-15,Lesotho,Botswana,1.0,1.0,Friendly,Maseru,Lesotho,False
2004-12-15,Saint Kitts and Nevis,Haiti,0.0,2.0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,False
2004-12-15,Tanzania,Burundi,0.0,2.0,CECAFA Cup,Addis Ababa,Ethiopia,True
2004-12-15,Vietnam,Laos,3.0,0.0,AFF Championship,Hanoi,Vietnam,False
2004-12-16,Myanmar,Timor-Leste,3.0,1.0,AFF Championship,Kuala Lumpur,Malaysia,True
2004-12-16,Iraq,United Arab Emirates,1.0,1.0,Gulf Cup,Al Rayyan,Qatar,True
2004-12-16,Japan,Germany,0.0,3.0,Friendly,Yokohama,Japan,False
2004-12-16,Qatar,Oman,2.0,1.0,Gulf Cup,Doha,Qatar,False
2004-12-16,Thailand,Philippines,3.0,1.0,AFF Championship,Kuala Lumpur,Malaysia,True
2004-12-17,Bahrain,Saudi Arabia,3.0,0.0,Gulf Cup,Al Rayyan,Qatar,True
2004-12-17,Burundi,Zanzibar,2.0,1.0,CECAFA Cup,Addis Ababa,Ethiopia,True
2004-12-17,Ethiopia,Tanzania,2.0,0.0,CECAFA Cup,Addis Ababa,Ethiopia,False
2004-12-17,Kuwait,Yemen,3.0,0.0,Gulf Cup,Doha,Qatar,True
2004-12-18,Iran,Panama,1.0,0.0,Friendly,Tehran,Iran,False
2004-12-18,Kenya,Uganda,1.0,1.0,CECAFA Cup,Addis Ababa,Ethiopia,True
2004-12-18,Maldives,Sri Lanka,0.0,0.0,Friendly,Malé,Maldives,False
2004-12-18,Sudan,Somalia,4.0,0.0,CECAFA Cup,Addis Ababa,Ethiopia,True
2004-12-19,Ethiopia,Zanzibar,3.0,0.0,CECAFA Cup,Addis Ababa,Ethiopia,False
2004-12-19,Jamaica,Saint Lucia,2.0,1.0,CFU Caribbean Cup qualification,Kingston,Jamaica,False
2004-12-19,South Korea,Germany,3.0,1.0,Friendly,Busan,South Korea,False
2004-12-19,Tanzania,Rwanda,1.0,5.0,CECAFA Cup,Addis Ababa,Ethiopia,True
2004-12-19,Trinidad and Tobago,British Virgin Islands,2.0,0.0,CFU Caribbean Cup qualification,Macoya,Trinidad and Tobago,False
2004-12-20,Oman,Bahrain,3.0,2.0,Gulf Cup,Al Rayyan,Qatar,True
2004-12-20,Qatar,Kuwait,2.0,0.0,Gulf Cup,Doha,Qatar,False
2004-12-21,Martinique,Cuba,0.0,2.0,CFU Caribbean Cup qualification,Fort-de-France,Martinique,False
2004-12-21,Thailand,Germany,1.0,5.0,Friendly,Bangkok,Thailand,False
2004-12-21,Venezuela,Guatemala,0.0,1.0,Friendly,Caracas,Venezuela,False
2004-12-22,Ethiopia,Kenya,2.0,2.0,CECAFA Cup,Addis Ababa,Ethiopia,False
2004-12-22,Sudan,Burundi,1.0,2.0,CECAFA Cup,Addis Ababa,Ethiopia,True
2004-12-23,Bahrain,Kuwait,3.0,1.0,Gulf Cup,Doha,Qatar,True
2004-12-24,Qatar,Oman,1.0,1.0,Gulf Cup,Doha,Qatar,False
2004-12-25,Ethiopia,Burundi,3.0,0.0,CECAFA Cup,Addis Ababa,Ethiopia,False
2004-12-25,Kenya,Sudan,1.0,2.0,CECAFA Cup,Addis Ababa,Ethiopia,True
2004-12-28,Indonesia,Malaysia,1.0,2.0,AFF Championship,Jakarta,Indonesia,False
2004-12-29,Myanmar,Singapore,3.0,4.0,AFF Championship,Kuala Lumpur,Malaysia,True
2004-12-29,Basque Country,Honduras,2.0,0.0,Friendly,San Sebastián,Spain,False
2004-12-29,Catalonia,Argentina,0.0,3.0,Friendly,Barcelona,Spain,False
2004-12-29,Andalusia,Malta,0.0,0.0,Friendly,Seville,Spain,False
2005-01-02,Singapore,Myanmar,4.0,2.0,AFF Championship,Singapore,Singapore,False
2005-01-03,Malaysia,Indonesia,1.0,4.0,AFF Championship,Kuala Lumpur,Malaysia,False
2005-01-08,Egypt,Uganda,3.0,0.0,Friendly,Cairo,Egypt,False
2005-01-08,Indonesia,Singapore,1.0,3.0,AFF Championship,Jakarta,Indonesia,False
2005-01-08,Jamaica,French Guiana,5.0,0.0,CFU Caribbean Cup qualification,Kingston,Jamaica,False
2005-01-09,Haiti,Cuba,0.0,1.0,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,False
2005-01-12,Antigua and Barbuda,Trinidad and Tobago,2.0,1.0,Friendly,St. John's,Antigua and Barbuda,False
2005-01-12,Costa Rica,Haiti,3.0,3.0,Friendly,San José,Costa Rica,False
2005-01-15,Colombia,South Korea,2.0,1.0,Friendly,Los Angeles,United States,True
2005-01-15,French Guiana,Jamaica,0.0,0.0,CFU Caribbean Cup qualification,Cayenne,French Guiana,False
2005-01-15,Malaysia,Myanmar,2.0,1.0,AFF Championship,Singapore,Singapore,True
2005-01-16,Cuba,Haiti,1.0,1.0,CFU Caribbean Cup qualification,Havana,Cuba,False
2005-01-16,Singapore,Indonesia,2.0,1.0,AFF Championship,Singapore,Singapore,False
2005-01-17,Guatemala,Colombia,1.0,1.0,Friendly,Los Angeles,United States,True
2005-01-19,Paraguay,South Korea,1.0,1.0,Friendly,Los Angeles,United States,True
2005-01-21,Trinidad and Tobago,Azerbaijan,1.0,0.0,Friendly,Port of Spain,Trinidad and Tobago,False
2005-01-22,Kuwait,Norway,1.0,1.0,Friendly,Kuwait City,Kuwait,False
2005-01-22,Sweden,South Korea,1.0,1.0,Friendly,Carson,United States,True
2005-01-23,Barbados,Grenada,3.0,0.0,Friendly,Bridgetown,Barbados,False
2005-01-23,Guatemala,Paraguay,1.0,2.0,Friendly,Los Angeles,United States,True
2005-01-23,Trinidad and Tobago,Azerbaijan,2.0,0.0,Friendly,San Fernando,Trinidad and Tobago,False
2005-01-25,Bahrain,Norway,0.0,1.0,Friendly,Riffa,Bahrain,False
2005-01-25,Saudi Arabia,Tajikistan,3.0,0.0,Friendly,Riyadh,Saudi Arabia,False
2005-01-26,Ecuador,Panama,2.0,0.0,Friendly,Ambato,Ecuador,False
2005-01-26,Kuwait,Syria,3.0,2.0,Friendly,Kuwait City,Kuwait,False
2005-01-26,Mexico,Sweden,0.0,0.0,Friendly,San Diego,United States,True
2005-01-28,Jordan,Norway,0.0,0.0,Friendly,Amman,Jordan,False
2005-01-29,Ecuador,Panama,2.0,0.0,Friendly,Babahoyo,Ecuador,False
2005-01-29,Japan,Kazakhstan,4.0,0.0,Friendly,Yokohama,Japan,False
2005-01-29,Saudi Arabia,Turkmenistan,1.0,0.0,Friendly,Riyadh,Saudi Arabia,False
2005-02-01,Trinidad and Tobago,Haiti,1.0,0.0,Friendly,Port of Spain,Trinidad and Tobago,False
2005-02-02,Bahrain,Lebanon,2.0,1.0,Friendly,Doha,Qatar,True
2005-02-02,Hungary,Saudi Arabia,0.0,0.0,Friendly,Istanbul,Turkey,True
2005-02-02,Iran,Bosnia and Herzegovina,2.0,1.0,Friendly,Tehran,Iran,False
2005-02-02,Japan,Syria,3.0,0.0,Friendly,Saitama,Japan,False
2005-02-02,North Korea,Kuwait,0.0,0.0,Friendly,Beijing,China,True
2005-02-03,Trinidad and Tobago,Haiti,2.0,1.0,Friendly,Port of Spain,Trinidad and Tobago,False
2005-02-04,South Korea,Egypt,0.0,1.0,Friendly,Seoul,South Korea,False
2005-02-06,Barbados,Antigua and Barbuda,3.0,2.0,Friendly,Bridgetown,Barbados,False
2005-02-06,Trinidad and Tobago,Haiti,0.0,1.0,Friendly,Scarborough,Trinidad and Tobago,False
2005-02-08,Cyprus,Austria,1.0,1.0,Cyprus International Tournament,Limassol,Cyprus,False
2005-02-08,Ivory Coast,DR Congo,2.0,2.0,Friendly,Rouen,France,True
2005-02-08,Latvia,Finland,1.0,2.0,Cyprus International Tournament,Nicosia,Cyprus,True
2005-02-09,Albania,Ukraine,0.0,2.0,FIFA World Cup qualification,Tirana,Albania,False
2005-02-09,Algeria,Burkina Faso,3.0,0.0,Friendly,Algiers,Algeria,False
2005-02-09,Austria,Latvia,1.0,1.0,Cyprus International Tournament,Limassol,Cyprus,True
2005-02-09,Azerbaijan,Moldova,0.0,0.0,Friendly,Baku,Azerbaijan,False
2005-02-09,Bahrain,Iran,0.0,0.0,FIFA World Cup qualification,Riffa,Bahrain,False
2005-02-09,Bulgaria,Serbia,0.0,0.0,Friendly,Sofia,Bulgaria,False
2005-02-09,Cameroon,Senegal,1.0,0.0,Friendly,Créteil,France,True
2005-02-09,Chile,Ecuador,3.0,0.0,Friendly,Viña del Mar,Chile,False
2005-02-09,Costa Rica,Mexico,1.0,2.0,FIFA World Cup qualification,San José,Costa Rica,False
2005-02-09,Cyprus,Finland,1.0,2.0,Cyprus International Tournament,Nicosia,Cyprus,False
2005-02-09,Egypt,Belgium,4.0,0.0,Friendly,Cairo,Egypt,False
2005-02-09,England,Netherlands,0.0,0.0,Friendly,Birmingham,England,False
2005-02-09,France,Sweden,1.0,1.0,Friendly,Saint-Denis,France,False
2005-02-09,Georgia,Lithuania,1.0,0.0,Friendly,Tbilisi,Georgia,False
2005-02-09,Germany,Argentina,2.0,2.0,Friendly,Düsseldorf,Germany,False
2005-02-09,Greece,Denmark,2.0,1.0,FIFA World Cup qualification,Piraeus,Greece,False
2005-02-09,Guinea,Mali,2.0,2.0,Friendly,Saint-Denis,France,True
2005-02-09,Hong Kong,Brazil,1.0,7.0,Lunar New Year Cup,So Kon Po,Hong Kong,False
2005-02-09,Republic of Ireland,Portugal,1.0,0.0,Friendly,Dublin,Republic of Ireland,False
2005-02-09,Israel,Croatia,3.0,3.0,Friendly,Jerusalem,Israel,False
2005-02-09,Italy,Russia,2.0,0.0,Friendly,Cagliari,Italy,False
2005-02-09,Japan,North Korea,2.0,1.0,FIFA World Cup qualification,Saitama,Japan,False
2005-02-09,South Korea,Kuwait,2.0,0.0,FIFA World Cup qualification,Seoul,South Korea,False
2005-02-09,North Macedonia,Andorra,0.0,0.0,FIFA World Cup qualification,Skopje,North Macedonia,False
2005-02-09,Malta,Norway,0.0,3.0,Friendly,Attard,Malta,False
2005-02-09,Morocco,Kenya,5.0,1.0,FIFA World Cup qualification,Rabat,Morocco,False
2005-02-09,Northern Ireland,Canada,0.0,1.0,Friendly,Belfast,Northern Ireland,False
2005-02-09,Panama,Guatemala,0.0,0.0,FIFA World Cup qualification,Panama City,Panama,False
2005-02-09,Poland,Belarus,1.0,3.0,Friendly,Grodzisk Wielkopolski,Poland,False
2005-02-09,Romania,Slovakia,2.0,2.0,Friendly,Larnaca,Cyprus,True
2005-02-09,Slovenia,Czech Republic,0.0,3.0,Friendly,Celje,Slovenia,False
2005-02-09,South Africa,Australia,1.0,1.0,Friendly,Durban,South Africa,False
2005-02-09,Spain,San Marino,5.0,0.0,FIFA World Cup qualification,Almería,Spain,False
2005-02-09,Trinidad and Tobago,United States,1.0,2.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False
2005-02-09,United Arab Emirates,Switzerland,1.0,2.0,Friendly,Dubai,United Arab Emirates,False
2005-02-09,Uzbekistan,Saudi Arabia,1.0,1.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False
2005-02-09,Venezuela,Estonia,3.0,0.0,Friendly,Maracaibo,Venezuela,False
2005-02-09,Wales,Hungary,2.0,0.0,Friendly,Cardiff,Wales,False
2005-02-12,Occitania,Monaco,0.0,0.0,Friendly,Béziers,France,False
2005-02-13,Barbados,Guyana,3.0,3.0,Friendly,Bridgetown,Barbados,False
2005-02-13,Guatemala,Haiti,2.0,1.0,Friendly,Fort Lauderdale,United States,True
2005-02-16,Costa Rica,Ecuador,1.0,2.0,Friendly,Heredia,Costa Rica,False
2005-02-19,El Salvador,Panama,0.0,1.0,UNCAF Cup,Guatemala City,Guatemala,True
2005-02-19,Guatemala,Belize,2.0,0.0,UNCAF Cup,Guatemala City,Guatemala,False
2005-02-19,Honduras,Nicaragua,5.0,1.0,UNCAF Cup,Guatemala City,Guatemala,True
2005-02-20,Barbados,Cuba,0.0,3.0,CFU Caribbean Cup,Bridgetown,Barbados,False
2005-02-20,Jamaica,Trinidad and Tobago,2.0,1.0,CFU Caribbean Cup,Bridgetown,Barbados,True
