date,team,rating,elo_normalized
2011-09-06,China,1644.0,0.5020685768392572
2011-09-06,Slovenia,1643.0,0.4988256139197616
2011-09-06,Honduras,1633.0,0.46639598472480587
2011-09-06,Canada,1617.0,0.4145085780128766
2011-09-06,Kuwait,1609.0,0.38856487465691203
2011-09-06,Finland,1608.0,0.3853219117374164
2011-09-06,Belarus,1592.0,0.3334345050254872
2011-09-06,Slovakia,1590.0,0.32694857918649606
2011-09-06,Uzbekistan,1589.0,0.32370561626700045
2011-09-06,Jordan,1568.0,0.2556033949575934
2011-09-06,El Salvador,1563.0,0.23938858036011548
2011-09-06,Wales,1560.0,0.22965969160162875
2011-09-06,Gabon,1559.0,0.22641672868213317
2011-09-06,Saudi Arabia,1558.0,0.2231737657626376
2011-09-06,Austria,1557.0,0.219930802843142
2011-09-06,Iraq,1541.0,0.16804339613121277
2011-09-06,Macedonia,1535.0,0.14858561861423933
2011-09-06,Lithuania,1526.0,0.11939895233877913
2011-09-06,Latvia,1519.0,0.0966982119023101
2011-09-06,Trinidad and Tobago,1514.0,0.0804833973048322
2011-09-06,Oman,1514.0,0.0804833973048322
2011-09-06,Estonia,1513.0,0.07724043438533663
2011-09-06,Armenia,1507.0,0.05778265686836317
2011-09-06,Guinea,1507.0,0.05778265686836317
2011-09-06,North Korea,1499.0,0.03183895351239855
2011-09-06,Qatar,1495.0,0.018867101834416245
2011-09-06,Georgia,1494.0,0.015624138914920668
2011-09-06,Cyprus,1494.0,0.015624138914920668
2011-09-06,Albania,1493.0,0.01238117599542509
2011-09-06,Bahrain,1487.0,-0.00707660152154837
2011-09-06,Northern Ireland,1485.0,-0.013562527360539523
2011-09-06,Guatemala,1466.0,-0.07517882283095548
2011-09-06,Iceland,1443.0,-0.14976696997935376
2011-09-06,Haiti,1441.0,-0.1562528958183449
2011-09-06,Thailand,1430.0,-0.19192548793279626
2011-09-06,Azerbaijan,1425.0,-0.20814030253027413
2011-09-06,United Arab Emirates,1408.0,-0.2632706721616989
2011-09-06,Guyana,1343.0,-0.47406326192891146
2011-09-06,Kazakhstan,1339.0,-0.4870351136068937
2011-09-06,Niger,1334.0,-0.5032499282043716
2011-09-06,Singapore,1318.0,-0.5551373349163009
2011-09-06,Indonesia,1297.0,-0.6232395562257079
2011-09-06,Antigua and Barbuda,1282.0,-0.6718840000181416
2011-09-06,Suriname,1262.0,-0.7367432584080532
2011-09-06,Tajikistan,1251.0,-0.7724158505225045
2011-09-06,Liechtenstein,1242.0,-0.8016025167979647
2011-09-06,Malta,1224.0,-0.859975849348885
2011-09-06,Faroe Islands,1222.0,-0.8664617751878763
2011-09-06,Barbados,1212.0,-0.898891404382832
2011-09-06,Lebanon,1212.0,-0.898891404382832
2011-09-06,Saint Kitts and Nevis,1200.0,-0.9378069594167789
2011-09-06,Luxembourg,1155.0,-1.0837402907940799
2011-09-06,Bermuda,1143.0,-1.122655845828027
2011-09-06,Belize,1134.0,-1.151842512103487
2011-09-06,Nicaragua,1109.0,-1.2329165850908763
2011-09-06,Curaçao,1077.0,-1.3366913985147348
2011-09-06,Dominican Republic,1072.0,-1.3529062131122127
2011-09-06,Saint Lucia,1015.0,-1.5377550995234606
2011-09-06,Puerto Rico,1007.0,-1.5636988028794252
2011-09-06,Andorra,1000.0,-1.5863995433158944
2011-09-06,Cayman Islands,951.0,-1.7453047263711776
2011-09-06,San Marino,897.0,-1.9204247240239387
2011-09-06,Moldova,,
2011-09-06,US Virgin Islands,727.0,-2.4717284203381866
2011-10-11,Spain,2138.0,2.104092259070072
2011-10-11,Netherlands,2089.0,1.945187076014789
2011-10-11,Germany,2074.0,1.8965426322223553
2011-10-11,Brazil,2057.0,1.8414122625909304
2011-10-11,Uruguay,1962.0,1.5333307852388507
2011-10-11,Argentina,1913.0,1.3744256021835675
2011-10-11,Portugal,1894.0,1.3128093067131514
2011-10-11,Italy,1883.0,1.2771367145987
2011-10-11,Chile,1883.0,1.2771367145987
2011-10-11,Sweden,1880.0,1.2674078258402133
2011-10-11,Croatia,1869.0,1.2317352337257619
2011-10-11,Mexico,1856.0,1.1895767157723194
2011-10-11,Australia,1845.0,1.1539041236578682
2011-10-11,France,1841.0,1.1409322719798858
2011-10-11,Japan,1831.0,1.10850264278493
2011-10-11,Denmark,1814.0,1.0533722731535053
2011-10-11,Russia,1814.0,1.0533722731535053
2011-10-11,Greece,1806.0,1.0274285697975407
2011-10-11,Ireland,1799.0,1.0047278293610715
2011-10-11,South Korea,1797.0,0.9982419035220804
2011-10-11,Colombia,1796.0,0.9949989406025849
2011-10-11,Paraguay,1792.0,0.9820270889246026
2011-10-11,Peru,1775.0,0.9268967192931777
2011-10-11,Norway,1774.0,0.9236537563736822
2011-10-11,Ghana,1768.0,0.9041959788567088
2011-10-11,Ecuador,1767.0,0.9009530159372131
2011-10-11,Turkey,1766.0,0.8977100530177176
2011-10-11,Czechia,1760.0,0.8782522755007441
2011-10-11,Switzerland,1758.0,0.8717663496617529
2011-10-11,Ukraine,1757.0,0.8685233867422574
2011-10-11,Iran,1745.0,0.8296078317083104
2011-10-11,Serbia,1742.0,0.8198789429498238
2011-10-11,Venezuela,1721.0,0.7517767216404166
2011-10-11,Poland,1711.0,0.7193470924454608
2011-10-11,United States,1707.0,0.7063752407674785
2011-10-11,Bosnia and Herzegovina,1701.0,0.6869174632505051
2011-10-11,Scotland,1695.0,0.6674596857335316
2011-10-11,Romania,1694.0,0.664216722814036
2011-10-11,Hungary,1681.0,0.6220582048605935
2011-10-11,Belgium,1669.0,0.5831426498266467
2011-10-11,Israel,1669.0,0.5831426498266467
2011-10-11,Montenegro,1668.0,0.579899686907151
2011-10-11,Nigeria,1666.0,0.5734137610681599
2011-10-11,Slovenia,1664.0,0.5669278352291688
2011-10-11,Panama,1655.0,0.5377411689537085
2011-10-11,Cameroon,1643.0,0.4988256139197616
2011-10-11,Jamaica,1638.0,0.48261079932228373
2011-10-11,Honduras,1636.0,0.4761248734832926
2011-10-11,Wales,1628.0,0.45018117012732795
2011-10-11,Bulgaria,1628.0,0.45018117012732795
2011-10-11,China,1616.0,0.41126561509338105
2011-10-11,Uzbekistan,1610.0,0.3918078375764076
2011-10-11,Finland,1605.0,0.3755930229789297
2011-10-11,Canada,1603.0,0.36910709713993856
2011-10-11,Kuwait,1595.0,0.3431633937839739
2011-10-11,Belarus,1592.0,0.3334345050254872
2011-10-11,Jordan,1588.0,0.3204626533475049
2011-10-11,Austria,1581.0,0.2977619129110359
2011-10-11,Slovakia,1578.0,0.2880330241525491
2011-10-11,Iraq,1572.0,0.26857524663557564
2011-10-11,El Salvador,1568.0,0.2556033949575934
2011-10-11,Saudi Arabia,1551.0,0.20047302532616854
2011-10-11,Armenia,1531.0,0.135613766936257
2011-10-11,Estonia,1527.0,0.1226419152582747
2011-10-11,Bolivia,1522.0,0.10642710066079682
2011-10-11,Latvia,1521.0,0.10318413774130124
2011-10-11,Qatar,1510.0,0.0675115456268499
2011-10-11,Oman,1508.0,0.06102561978785875
2011-10-11,Macedonia,1505.0,0.05129673102937201
2011-10-11,Lithuania,1502.0,0.04156784227088528
2011-10-11,Albania,1494.0,0.015624138914920668
2011-10-11,Trinidad and Tobago,1488.0,-0.0038336386020527934
2011-10-11,Guatemala,1488.0,-0.0038336386020527934
2011-10-11,Georgia,1485.0,-0.013562527360539523
2011-10-11,North Korea,1478.0,-0.03626326779700856
2011-10-11,Bahrain,1477.0,-0.03950623071650414
2011-10-11,Cyprus,1470.0,-0.062206971152973176
2011-10-11,Northern Ireland,1458.0,-0.1011225261869201
2011-10-11,Thailand,1432.0,-0.1854395620938051
2011-10-11,Haiti,1426.0,-0.20489733961077855
2011-10-11,United Arab Emirates,1403.0,-0.27948548675917684
2011-10-11,Azerbaijan,1390.0,-0.32164400471261934
2011-10-11,Guyana,1365.0,-0.4027180777000087
2011-10-11,Kazakhstan,1342.0,-0.477306224848407
2011-10-11,Singapore,1300.0,-0.6135106674672213
2011-10-11,Antigua and Barbuda,1295.0,-0.6297254820646991
2011-10-11,Indonesia,1288.0,-0.6524262225011681
2011-10-11,Tajikistan,1249.0,-0.7789017763614957
2011-10-11,Lebanon,1226.0,-0.8534899235098939
2011-10-11,Equatorial Guinea,1220.0,-0.8729477010268674
2011-10-11,Suriname,1218.0,-0.8794336268658586
2011-10-11,Malta,1211.0,-0.9021343673023275
2011-10-11,Saint Kitts and Nevis,1181.0,-0.9994232548871949
2011-10-11,Bermuda,1181.0,-0.9994232548871949
2011-10-11,Barbados,1178.0,-1.0091521436456816
2011-10-11,Dominican Republic,1119.0,-1.2004869558959206
2011-10-11,Nicaragua,1107.0,-1.2394025109298676
2011-10-11,Belize,1089.0,-1.297775843480788
2011-10-11,Curaçao,1083.0,-1.3172336209977613
2011-10-11,Philippines,1034.0,-1.4761388040530448
2011-10-11,Puerto Rico,1031.0,-1.4858676928115313
2011-10-11,Saint Lucia,1024.0,-1.5085684332480005
2011-10-11,Andorra,999.0,-1.5896425062353898
2011-10-11,Nepal,979.0,-1.6545017646253013
2011-10-11,Cayman Islands,941.0,-1.7777343555661334
2011-10-11,San Marino,895.0,-1.9269106498629298
2011-10-11,Moldova,,
2011-10-11,US Virgin Islands,722.0,-2.4879432349356647
2012-02-29,Spain,2119.0,2.042475963599656
2012-02-29,Netherlands,2078.0,1.9095144839003375
2012-02-29,Germany,2063.0,1.860870040107904
2012-02-29,Uruguay,1987.0,1.61440485822624
2012-02-29,England,1945.0,1.4782004156074258
2012-02-29,Argentina,1928.0,1.423070045976001
2012-02-29,Portugal,1898.0,1.3257811583911336
2012-02-29,Sweden,1886.0,1.2868656033571868
2012-02-29,Croatia,1871.0,1.2382211595647532
2012-02-29,Italy,1869.0,1.2317352337257619
2012-02-29,Chile,1865.0,1.2187633820477797
2012-02-29,France,1857.0,1.192819678691815
2012-02-29,Mexico,1853.0,1.1798478270138328
2012-02-29,Russia,1837.0,1.1279604203019036
2012-02-29,Australia,1825.0,1.0890448652679565
2012-02-29,Denmark,1811.0,1.0436433843950186
2012-02-29,Paraguay,1804.0,1.0209426439585494
2012-02-29,Ireland,1799.0,1.0047278293610715
2012-02-29,Ivory Coast,1798.0,1.001484866441576
2012-02-29,Czechia,1797.0,0.9982419035220804
2012-02-29,Colombia,1786.0,0.9625693114076291
2012-02-29,Ecuador,1783.0,0.9528404226491424
2012-02-29,South Korea,1783.0,0.9528404226491424
2012-02-29,Greece,1778.0,0.9366256080516645
2012-02-29,Ukraine,1776.0,0.9301396822126733
2012-02-29,Japan,1770.0,0.9106819046956999
2012-02-29,Norway,1767.0,0.9009530159372131
2012-02-29,Switzerland,1754.0,0.8587944979837706
2012-02-29,Peru,1750.0,0.8458226463057883
2012-02-29,United States,1749.0,0.8425796833862927
2012-02-29,Turkey,1728.0,0.7744774620768856
2012-02-29,Iran,1725.0,0.764748573318399
2012-02-29,Serbia,1724.0,0.7615056103989033
2012-02-29,Egypt,1722.0,0.7550196845599122
2012-02-29,Romania,1715.0,0.7323189441234431
2012-02-29,Poland,1709.0,0.7128611666064697
2012-02-29,Scotland,1703.0,0.6934033890894963
2012-02-29,Ghana,1696.0,0.6707026486530272
2012-02-29,Venezuela,1695.0,0.6674596857335316
2012-02-29,Belgium,1688.0,0.6447589452970626
2012-02-29,Costa Rica,1674.0,0.5993574644241245
2012-02-29,Hungary,1672.0,0.5928715385851333
2012-02-29,Israel,1659.0,0.5507130206316908
2012-02-29,Cameroon,1656.0,0.5409841318732042
2012-02-29,Jamaica,1655.0,0.5377411689537085
2012-02-29,Nigeria,1655.0,0.5377411689537085
2012-02-29,Panama,1651.0,0.5247693172757262
2012-02-29,Slovenia,1651.0,0.5247693172757262
2012-02-29,Honduras,1645.0,0.5053115397587528
2012-02-29,China,1640.0,0.4890967251612749
2012-02-29,Montenegro,1637.0,0.4793678364027882
2012-02-29,Wales,1636.0,0.4761248734832926
2012-02-29,Bulgaria,1632.0,0.46315302180531026
2012-02-29,Uzbekistan,1629.0,0.45342413304682355
2012-02-29,Finland,1599.0,0.35613524546195624
2012-02-29,Slovakia,1594.0,0.3399204308644784
2012-02-29,Austria,1590.0,0.32694857918649606
2012-02-29,Iraq,1586.0,0.31397672750851374
2012-02-29,Belarus,1585.0,0.31073376458901814
2012-02-29,South Africa,1584.0,0.3074908016695226
2012-02-29,Bahrain,1580.0,0.29451894999154027
2012-02-29,Tunisia,1579.0,0.2912759870720447
2012-02-29,Canada,1574.0,0.2750611724745668
2012-02-29,Kuwait,1569.0,0.25884635787708893
2012-02-29,El Salvador,1567.0,0.25236043203809777
2012-02-29,New Zealand,1554.0,0.21020191408465527
2012-02-29,Jordan,1554.0,0.21020191408465527
2012-02-29,Guinea,1545.0,0.1810152478091951
2012-02-29,Estonia,1542.0,0.17128635905070835
2012-02-29,Morocco,1542.0,0.17128635905070835
2012-02-29,Armenia,1541.0,0.16804339613121277
2012-02-29,Bolivia,1538.0,0.15831450737272604
2012-02-29,Oman,1531.0,0.135613766936257
2012-02-29,Saudi Arabia,1524.0,0.11291302649978797
2012-02-29,Senegal,1524.0,0.11291302649978797
2012-02-29,Guatemala,1522.0,0.10642710066079682
2012-02-29,Qatar,1518.0,0.09345524898281451
2012-02-29,Latvia,1516.0,0.08696932314382336
2012-02-29,Uganda,1504.0,0.04805376810987644
2012-02-29,Georgia,1500.0,0.03508191643189413
2012-02-29,Algeria,1500.0,0.03508191643189413
2012-02-29,North Korea,1496.0,0.02211006475391182
2012-02-29,Trinidad and Tobago,1489.0,-0.0005906756825572163
2012-02-29,Macedonia,1486.0,-0.010319564441043946
2012-02-29,Albania,1475.0,-0.045992156555495295
2012-02-29,Cyprus,1467.0,-0.07193585991145991
2012-02-29,Rwanda,1460.0,-0.09463660034792895
2012-02-29,Northern Ireland,1450.0,-0.1270662295428847
2012-02-29,Burkina Faso,1443.0,-0.14976696997935376
2012-02-29,Democratic Republic of Congo,1438.0,-0.16598178457683163
2012-02-29,Iceland,1436.0,-0.1724677104158228
2012-02-29,Cape Verde,1423.0,-0.2146262283692653
2012-02-29,United Arab Emirates,1422.0,-0.21786919128876087
2012-02-29,Congo,1391.0,-0.31840104179312373
2012-02-29,Azerbaijan,1387.0,-0.33137289347110604
2012-02-29,Cuba,1383.0,-0.34434474514908836
2012-02-29,Benin,1377.0,-0.36380252266606183
2012-02-29,Malawi,1376.0,-0.3670454855855574
2012-02-29,Thailand,1375.0,-0.370288448505053
2012-02-29,Togo,1359.0,-0.4221758552169822
2012-02-29,Gambia,1354.0,-0.43839066981446007
2012-02-29,Guyana,1351.0,-0.44811955857294683
2012-02-29,Zimbabwe,1347.0,-0.46109141025092915
2012-02-29,Kazakhstan,1347.0,-0.46109141025092915
2012-02-29,Mozambique,1337.0,-0.4935210394458849
2012-02-29,Kenya,1333.0,-0.5064928911238672
2012-02-29,Lebanon,1319.0,-0.5518943719968052
2012-02-29,Sierra Leone,1304.0,-0.600538815789239
2012-02-29,Namibia,1302.0,-0.6070247416282301
2012-02-29,Niger,1298.0,-0.6199965933062124
2012-02-29,Antigua and Barbuda,1294.0,-0.6329684449841947
2012-02-29,Ethiopia,1285.0,-0.6621551112596549
2012-02-29,Singapore,1267.0,-0.7205284438105752
2012-02-29,Burundi,1266.0,-0.7237714067300709
2012-02-29,Liberia,1263.0,-0.7335002954885576
2012-02-29,Indonesia,1260.0,-0.7432291842470443
2012-02-29,Tanzania,1259.0,-0.7464721471665399
2012-02-29,Tajikistan,1250.0,-0.775658813442
2012-02-29,Palestine,1245.0,-0.7918736280394779
2012-02-29,Chad,1241.0,-0.8048454797174602
2012-02-29,Liechtenstein,1227.0,-0.8502469605903984
2012-02-29,Malta,1219.0,-0.8761906639463629
2012-02-29,Guinea-Bissau,1217.0,-0.8826765897853541
2012-02-29,Malaysia,1208.0,-0.9118632560608143
2012-02-29,Hong Kong,1206.0,-0.9183491818998054
2012-02-29,Madagascar,1170.0,-1.0350958470016463
2012-02-29,Luxembourg,1168.0,-1.0415817728406374
2012-02-29,Sao Tome and Principe,1104.0,-1.2491313996883544
2012-02-29,Philippines,1036.0,-1.4696528782140534
2012-02-29,Seychelles,1015.0,-1.5377550995234606
2012-02-29,Taiwan,906.0,-1.8912380577484784
2012-02-29,Moldova,,
2012-05-22,Egypt,1748.0,0.8393367204667972
2012-05-22,Poland,1714.0,0.7290759812039476
2012-05-22,Latvia,1511.0,0.07075450854634548
2012-05-22,Qatar,1507.0,0.05778265686836317
2012-05-22,Albania,1486.0,-0.010319564441043946
2012-05-22,Togo,1356.0,-0.43190474397546896
2012-05-22,Indonesia,1268.0,-0.7172854808910797
2012-05-22,Palestine,1254.0,-0.7626869617640177
2012-06-08,Mexico,1890.0,1.299837455035169
2012-06-08,Russia,1886.0,1.2868656033571868
2012-06-08,Australia,1803.0,1.017699681039054
2012-06-08,South Korea,1799.0,1.0047278293610715
2012-06-08,Japan,1792.0,0.9820270889246026
2012-06-08,Greece,1781.0,0.9463544968101513
2012-06-08,United States,1752.0,0.8523085721447795
2012-06-08,Czechia,1751.0,0.849065609225284
2012-06-08,Poland,1718.0,0.7420478328819299
2012-06-08,Panama,1711.0,0.7193470924454608
2012-06-08,Costa Rica,1653.0,0.5312552431147174
2012-06-08,Jamaica,1644.0,0.5020685768392572
2012-06-08,China,1641.0,0.49233968808077044
2012-06-08,Honduras,1614.0,0.4047796892543899
2012-06-08,Uzbekistan,1597.0,0.3496493196229651
2012-06-08,Canada,1591.0,0.3301915421059916
2012-06-08,Bahrain,1580.0,0.29451894999154027
2012-06-08,El Salvador,1572.0,0.26857524663557564
2012-06-08,Kuwait,1569.0,0.25884635787708893
2012-06-08,Jordan,1548.0,0.19074413656768183
2012-06-08,Oman,1526.0,0.11939895233877913
2012-06-08,Guatemala,1516.0,0.08696932314382336
2012-06-08,New Zealand,1504.0,0.04805376810987644
2012-06-08,Qatar,1494.0,0.015624138914920668
2012-06-08,Northern Cyprus,1473.0,-0.052478082394486446
2012-06-08,Cuba,1368.0,-0.392989188941522
2012-06-08,New Caledonia,1363.0,-0.4092040035389999
2012-06-08,Guyana,1361.0,-0.41568992937799104
2012-06-08,Lebanon,1311.0,-0.5778380753527699
2012-06-08,Zanzibar,1301.0,-0.6102677045477256
2012-06-08,Tahiti,1293.0,-0.6362114079036902
2012-06-08,Antigua and Barbuda,1281.0,-0.6751269629376372
2012-06-08,Vietnam,1272.0,-0.7043136292130974
2012-06-08,Solomon Islands,1261.0,-0.7399862213275488
2012-06-08,Singapore,1252.0,-0.769172887603009
2012-06-08,Malaysia,1212.0,-0.898891404382832
2012-09-06,Sweden,1876.0,1.254435974162231
2012-09-06,Japan,1794.0,0.9885130147635938
2012-09-06,Australia,1785.0,0.9593263484881336
2012-09-06,China,1636.0,0.4761248734832926
2012-09-06,Qatar,1492.0,0.009138213075929514
2012-09-06,United Arab Emirates,1421.0,-0.22111215420825645
2012-09-06,Lebanon,1297.0,-0.6232395562257079
2012-09-06,Tajikistan,1249.0,-0.7789017763614957
2012-09-11,Spain,2157.0,2.165708554540488
2012-09-11,Germany,2044.0,1.7992537446374879
2012-09-11,Argentina,1978.0,1.58521819195078
2012-09-11,England,1975.0,1.5754893031922932
2012-09-11,Netherlands,1972.0,1.5657604144338064
2012-09-11,Portugal,1949.0,1.4911722672854082
2012-09-11,Uruguay,1918.0,1.3906404167810453
2012-09-11,Mexico,1907.0,1.354967824666594
2012-09-11,Italy,1901.0,1.3355100471496204
2012-09-11,Colombia,1883.0,1.2771367145987
2012-09-11,Sweden,1878.0,1.2609219000012222
2012-09-11,France,1874.0,1.24795004832324
2012-09-11,Russia,1873.0,1.2447070854037443
2012-09-11,Croatia,1866.0,1.2220063449672753
2012-09-11,Chile,1864.0,1.215520419128284
2012-09-11,Ecuador,1825.0,1.0890448652679565
2012-09-11,Switzerland,1820.0,1.0728300506704787
2012-09-11,Greece,1806.0,1.0274285697975407
2012-09-11,Japan,1801.0,1.0112137552000628
2012-09-11,South Korea,1798.0,1.001484866441576
2012-09-11,Czechia,1778.0,0.9366256080516645
2012-09-11,Australia,1758.0,0.8717663496617529
2012-09-11,Turkey,1753.0,0.8555515350642751
2012-09-11,Ireland,1752.0,0.8523085721447795
2012-09-11,United States,1751.0,0.849065609225284
2012-09-11,Romania,1743.0,0.8231219058693193
2012-09-11,Ukraine,1743.0,0.8231219058693193
2012-09-11,Belgium,1737.0,0.8036641283523458
2012-09-11,Serbia,1732.0,0.7874493137548679
2012-09-11,Peru,1728.0,0.7744774620768856
2012-09-11,Venezuela,1727.0,0.7712344991573901
2012-09-11,Bosnia and Herzegovina,1720.0,0.748533758720921
2012-09-11,Norway,1712.0,0.7225900553649565
2012-09-11,Paraguay,1708.0,0.7096182036869741
2012-09-11,Panama,1705.0,0.6998893149284874
2012-09-11,Poland,1693.0,0.6609737598945404
2012-09-11,Scotland,1688.0,0.6447589452970626
2012-09-11,Iran,1679.0,0.6155722790216024
2012-09-11,Hungary,1668.0,0.579899686907151
2012-09-11,Ghana,1661.0,0.557198946470682
2012-09-11,Bulgaria,1660.0,0.5539559835511865
2012-09-11,Jamaica,1653.0,0.5312552431147174
2012-09-11,Montenegro,1646.0,0.5085545026782483
2012-09-11,Honduras,1643.0,0.4988256139197616
2012-09-11,Costa Rica,1636.0,0.4761248734832926
2012-09-11,Finland,1627.0,0.4469382072078324
2012-09-11,Slovenia,1625.0,0.44045228136884124
2012-09-11,Israel,1619.0,0.42099450385186776
2012-09-11,Austria,1616.0,0.41126561509338105
2012-09-11,Slovakia,1613.0,0.4015367263348943
2012-09-11,Uzbekistan,1611.0,0.39505080049590313
2012-09-11,Iraq,1606.0,0.37883598589842526
2012-09-11,Canada,1603.0,0.36910709713993856
2012-09-11,Jordan,1580.0,0.29451894999154027
2012-09-11,South Africa,1577.0,0.28479006123305356
2012-09-11,Belarus,1565.0,0.2458745061991066
2012-09-11,Wales,1564.0,0.24263154327961103
2012-09-11,El Salvador,1560.0,0.22965969160162875
2012-09-11,Gabon,1559.0,0.22641672868213317
2012-09-11,New Zealand,1551.0,0.20047302532616854
2012-09-11,Guatemala,1540.0,0.1648004332117172
2012-09-11,Armenia,1532.0,0.1388567298557526
2012-09-11,Kuwait,1526.0,0.11939895233877913
2012-09-11,Oman,1523.0,0.1096700635802924
2012-09-11,Georgia,1516.0,0.08696932314382336
2012-09-11,Latvia,1515.0,0.08372636022432778
2012-09-11,Macedonia,1513.0,0.07724043438533663
2012-09-11,Albania,1511.0,0.07075450854634548
2012-09-11,Estonia,1502.0,0.04156784227088528
2012-09-11,Saudi Arabia,1475.0,-0.045992156555495295
2012-09-11,Iceland,1467.0,-0.07193585991145991
2012-09-11,Lithuania,1466.0,-0.07517882283095548
2012-09-11,Cyprus,1462.0,-0.08815067450893779
2012-09-11,United Arab Emirates,1440.0,-0.15949585873784047
2012-09-11,Northern Ireland,1432.0,-0.1854395620938051
2012-09-11,Haiti,1428.0,-0.1984114137717874
2012-09-11,Azerbaijan,1401.0,-0.285971412598168
2012-09-11,New Caledonia,1356.0,-0.43190474397546896
2012-09-11,Mozambique,1345.0,-0.4675773360899203
2012-09-11,Cuba,1340.0,-0.48379215068739817
2012-09-11,Guyana,1338.0,-0.49027807652638933
2012-09-11,Kazakhstan,1338.0,-0.49027807652638933
2012-09-11,Lebanon,1331.0,-0.5129788169628584
